Rat,Day,Shank,Id,Region,Type,SessID,NREM,REM,WAKE_HOMECAGE,SLEEP,tot_spikes
11,18,18,4,Hpc,Pyr,60,,,,,
11,18,18,5,Hpc,Pyr,61,,,,,
11,18,18,6,Hpc,Pyr,62,,,,,
11,18,18,7,Hpc,Pyr,63,,,,,
11,18,18,8,Hpc,Pyr,64,,,,,
11,18,18,9,Hpc,Pyr,65,,,,,
11,18,18,10,Hpc,Pyr,66,,,,,
11,18,18,11,Hpc,Pyr,67,,,,,
11,18,18,12,Hpc,Pyr,68,,,,,
11,18,18,13,Hpc,Pyr,69,,,,,
11,18,18,14,Hpc,Pyr,70,,,,,
11,18,18,15,Hpc,Pyr,71,,,,,
11,18,18,16,Hpc,Pyr,72,,,,,
11,18,18,17,Hpc,Int,73,,,,,
11,18,18,18,Hpc,Pyr,74,,,,,
11,18,18,19,Hpc,Pyr,75,,,,,
11,18,18,20,Hpc,Pyr,76,,,,,
11,18,18,21,Hpc,Int,77,,,,,
11,18,18,22,Hpc,Pyr,78,,,,,
11,18,18,23,Hpc,Pyr,79,,,,,
11,18,18,24,Hpc,Pyr,80,,,,,
11,18,18,25,Hpc,Pyr,81,,,,,
11,18,18,26,Hpc,Pyr,82,,,,,
11,18,18,27,Hpc,Pyr,83,,,,,
11,18,18,28,Hpc,Pyr,84,,,,,
11,18,18,29,Hpc,Int,85,,,,,
11,18,18,30,Hpc,Pyr,86,,,,,
11,18,18,31,Hpc,Pyr,87,,,,,
11,18,19,2,Hpc,Pyr,88,,,,,
11,18,19,3,Hpc,Pyr,89,,,,,
11,18,19,4,Hpc,Pyr,90,,,,,
11,18,19,5,Hpc,Pyr,91,,,,,
11,18,19,6,Hpc,Pyr,92,,,,,
11,18,19,7,Hpc,Pyr,93,,,,,
11,18,19,8,Hpc,Pyr,94,,,,,
11,18,19,9,Hpc,Pyr,95,,,,,
11,18,19,10,Hpc,Pyr,96,,,,,
11,18,19,11,Hpc,Pyr,97,,,,,
11,18,19,12,Hpc,Int,98,,,,,
11,18,19,13,Hpc,Pyr,99,,,,,
11,18,19,14,Hpc,Pyr,100,,,,,
11,18,19,15,Hpc,Pyr,101,,,,,
11,18,19,16,Hpc,Pyr,102,,,,,
11,18,19,17,Hpc,Pyr,103,,,,,
11,18,19,18,Hpc,Pyr,104,,,,,
11,18,19,19,Hpc,Pyr,105,,,,,
11,18,19,20,Hpc,Int,106,,,,,
11,18,19,21,Hpc,Pyr,107,,,,,
11,18,19,22,Hpc,Pyr,108,,,,,
11,18,19,23,Hpc,Pyr,109,,,,,
11,18,19,24,Hpc,Pyr,110,,,,,
11,18,20,2,Hpc,Pyr,111,,,,,
11,18,20,3,Hpc,Pyr,112,,,,,
11,19,3,2,BLA,Pyr,0,0.6855140751480004,1.987636363636364,1.4180250840351325,0.8710111893907998,27741.0
11,19,3,3,BLA,Pyr,1,0.6800773227014619,1.0174545454545454,0.8288755557161962,0.7281392457521757,17364.0
11,19,3,4,BLA,Pyr,2,0.2717168056058958,0.2174545454545454,0.3227671955759569,0.2639867384997928,7734.0
11,19,3,5,BLA,Pyr,3,0.5412589102331763,0.976,0.2738822423826219,0.6031910484873602,12616.0
11,19,3,6,BLA,Pyr,4,0.6015464540292377,0.901090909090909,0.3570137709184227,0.644218814753419,10751.0
11,19,3,7,BLA,Pyr,5,0.5003020418025855,0.4596363636363636,0.1770159395669931,0.4945089100704517,6881.0
11,19,3,8,BLA,Pyr,6,1.0198139422496073,1.7876363636363637,2.290544692232624,1.129196021549938,40730.0
11,19,3,9,BLA,Int,7,0.599250936329588,0.744,0.5340297104854159,0.6198715292167426,12395.0
11,19,3,10,BLA,Pyr,8,0.754742056300592,0.6785454545454546,0.9506813170925652,0.7438872772482387,18714.0
11,19,3,11,BLA,Pyr,9,0.4651443759816359,0.5774545454545454,0.3721943109119167,0.4811438043928719,9504.0
11,19,3,12,BLA,Pyr,10,0.3997825299021385,0.6,0.6655040300719269,0.4283050145047658,12225.0
11,19,3,13,BLA,Pyr,11,0.3365953848012565,0.5316363636363637,0.5566197997614487,0.3643804392871944,11705.0
11,19,3,14,BLA,Pyr,12,0.2921348314606741,0.5243636363636364,0.1329200853001771,0.3252175714877746,5321.0
11,19,4,2,BLA,Pyr,13,0.5955056179775281,0.8567272727272728,0.2540933241768172,0.6327186075424782,9751.0
11,19,4,3,BLA,Pyr,14,0.3713906004591035,0.6770909090909091,0.6323417790147107,0.414939908827186,12286.0
11,19,4,4,BLA,Pyr,15,0.7091941524707019,0.7214545454545455,0.5748725918964832,0.710940737670949,14380.0
11,19,4,5,BLA,Pyr,16,0.2883895131086142,0.4247272727272727,0.242979000253009,0.3078118524658102,6449.0
11,19,4,6,BLA,Pyr,17,0.5858402802947928,0.4610909090909091,0.5679148443994652,0.5680687940323249,12141.0
11,19,4,7,BLA,Pyr,18,0.4267246586927631,0.3978181818181818,0.4732171901543355,0.4226067136344799,9897.0
11,19,4,8,BLA,Pyr,19,0.5106922798115259,0.6443636363636364,0.587794122962374,0.5297347699958558,13366.0
11,19,4,9,BLA,Pyr,20,0.239579557810801,0.2901818181818182,0.5708063758267973,0.2467882304185661,8973.0
11,19,4,10,BLA,Pyr,21,0.2834360275462124,0.3781818181818182,0.1512632377923157,0.2969332780770825,4727.0
11,19,4,11,BLA,Pyr,22,0.3744110184849583,0.9381818181818182,0.622221419019048,0.4547244094488189,13096.0
11,19,4,12,BLA,Pyr,23,0.5747251419596472,0.7098181818181818,1.446669317237142,0.5939701616245338,24403.0
11,19,4,13,BLA,Int,24,1.1310861423220977,1.6734545454545455,1.5124516572089497,1.2083506009117282,31721.0
11,19,5,2,BLA,Pyr,25,0.7892956385163706,0.962181818181818,1.1061914916687752,0.8139245752175714,22050.0
11,19,6,2,BLA,Pyr,26,0.673794853207684,0.6705454545454546,0.7523403332489971,0.6733319519270617,16311.0
11,19,6,3,BLA,Pyr,27,0.6573637791470339,0.6407272727272727,0.3621643112733582,0.6549937836717779,10650.0
11,19,6,4,BLA,Pyr,28,0.2363175063428778,0.2494545454545454,0.1928290020602161,0.2381889763779527,4810.0
11,19,7,2,BLA,Pyr,29,0.187749184487133,0.1781818181818182,0.1678895434994759,0.186386241193535,4240.0
11,19,7,3,BLA,Pyr,30,,,,,
11,19,7,4,BLA,Pyr,31,,,,,
11,19,8,2,None,Int,32,,,,,
11,19,8,3,None,Unk,33,,,,,
11,19,8,4,None,Pyr,34,,,,,
11,19,8,5,None,Unk,35,,,,,
11,19,8,6,None,Int,36,,,,,
11,19,10,2,BLV,Pyr,37,,,,,
11,19,10,3,BLV,Pyr,38,,,,,
11,19,10,4,BLV,Pyr,39,,,,,
11,19,10,5,BLV,Pyr,40,,,,,
11,19,10,6,BLV,Pyr,41,,,,,
11,19,10,7,BLV,Pyr,42,,,,,
11,19,10,8,BLV,Pyr,43,,,,,
11,19,10,9,BLV,Pyr,44,,,,,
11,19,10,10,BLV,Int,45,,,,,
11,19,10,11,BLV,Pyr,46,,,,,
11,19,11,2,BLV,Pyr,47,,,,,
11,19,12,2,BMP,Pyr,48,,,,,
11,19,12,3,BMP,Pyr,49,,,,,
11,19,12,4,BMP,Pyr,50,,,,,
11,19,12,5,BMP,Pyr,51,,,,,
11,19,12,6,BMP,Pyr,52,,,,,
11,19,12,7,BMP,Pyr,53,,,,,
11,19,12,8,BMP,Pyr,54,,,,,
11,19,12,9,BMP,Pyr,55,,,,,
11,19,12,10,BMP,Pyr,56,,,,,
11,19,12,11,BMP,Pyr,57,,,,,
11,19,12,12,BMP,Pyr,58,,,,,
11,19,13,2,BMP,Pyr,59,,,,,
11,19,13,3,BMP,Pyr,60,,,,,
11,19,13,4,BMP,Pyr,61,,,,,
11,19,14,2,BMP,Pyr,62,,,,,
11,19,14,3,BMP,Pyr,63,,,,,
11,19,14,4,BMP,Pyr,64,,,,,
11,19,14,5,BMP,Pyr,65,,,,,
11,19,14,6,BMP,Pyr,66,,,,,
11,19,14,7,BMP,Pyr,67,,,,,
11,19,15,2,BMP,Int,68,,,,,
11,19,16,2,BMP,Pyr,69,,,,,
11,19,16,3,BMP,Int,70,,,,,
11,19,16,4,BMP,Pyr,71,,,,,
11,19,16,5,BMP,Pyr,72,,,,,
11,19,17,2,Hpc,Pyr,73,,,,,
11,19,17,3,Hpc,Pyr,74,,,,,
11,19,17,4,Hpc,Pyr,75,,,,,
11,19,17,5,Hpc,Pyr,76,,,,,
11,19,17,6,Hpc,Pyr,77,,,,,
11,19,17,7,Hpc,Pyr,78,,,,,
11,19,17,8,Hpc,Pyr,79,,,,,
11,19,17,9,Hpc,Pyr,80,,,,,
11,19,17,10,Hpc,Pyr,81,,,,,
11,19,17,11,Hpc,Pyr,82,,,,,
11,19,17,12,Hpc,Int,83,,,,,
11,19,17,13,Hpc,Pyr,84,,,,,
11,19,17,14,Hpc,Pyr,85,,,,,
11,19,17,15,Hpc,Pyr,86,,,,,
11,19,17,16,Hpc,Pyr,87,,,,,
11,19,17,17,Hpc,Int,88,,,,,
11,19,17,18,Hpc,Pyr,89,,,,,
11,19,17,19,Hpc,Pyr,90,,,,,
11,19,17,20,Hpc,Pyr,91,,,,,
11,19,17,21,Hpc,Pyr,92,,,,,
11,19,17,22,Hpc,Pyr,93,,,,,
11,19,17,23,Hpc,Pyr,94,,,,,
11,19,17,24,Hpc,Pyr,95,,,,,
11,19,17,25,Hpc,Pyr,96,,,,,
11,19,17,26,Hpc,Pyr,97,,,,,
11,19,18,2,Hpc,Pyr,98,,,,,
11,19,18,3,Hpc,Pyr,99,,,,,
11,19,18,4,Hpc,Pyr,100,,,,,
11,19,18,5,Hpc,Pyr,101,,,,,
11,19,18,6,Hpc,Pyr,102,,,,,
11,19,18,7,Hpc,Pyr,103,,,,,
11,19,18,8,Hpc,Pyr,104,,,,,
11,19,18,9,Hpc,Pyr,105,,,,,
11,19,18,10,Hpc,Pyr,106,,,,,
11,19,18,11,Hpc,Pyr,107,,,,,
11,19,18,12,Hpc,Pyr,108,,,,,
11,19,18,13,Hpc,Pyr,109,,,,,
11,19,18,14,Hpc,Pyr,110,,,,,
11,19,18,15,Hpc,Pyr,111,,,,,
11,19,18,16,Hpc,Pyr,112,,,,,
11,19,18,17,Hpc,Pyr,113,,,,,
11,19,18,18,Hpc,Pyr,114,,,,,
11,19,18,19,Hpc,Pyr,115,,,,,
11,19,18,20,Hpc,Pyr,116,,,,,
11,19,18,21,Hpc,Int,117,,,,,
11,19,18,22,Hpc,Pyr,118,,,,,
11,19,18,23,Hpc,Pyr,119,,,,,
11,19,18,24,Hpc,Pyr,120,,,,,
11,19,18,25,Hpc,Pyr,121,,,,,
11,19,18,26,Hpc,Pyr,122,,,,,
11,19,18,27,Hpc,Pyr,123,,,,,
11,19,19,2,Hpc,Int,124,,,,,
11,19,19,3,Hpc,Pyr,125,,,,,
11,19,19,4,Hpc,Pyr,126,,,,,
11,19,19,5,Hpc,Pyr,127,,,,,
11,19,19,6,Hpc,Pyr,128,,,,,
11,19,19,7,Hpc,Pyr,129,,,,,
11,19,19,8,Hpc,Pyr,130,,,,,
11,19,19,9,Hpc,Pyr,131,,,,,
11,19,19,10,Hpc,Int,132,,,,,
11,19,19,11,Hpc,Pyr,133,,,,,
11,19,19,12,Hpc,Pyr,134,,,,,
11,19,19,13,Hpc,Pyr,135,,,,,
11,19,19,14,Hpc,Pyr,136,,,,,
11,19,19,15,Hpc,Pyr,137,,,,,
11,19,19,16,Hpc,Int,138,,,,,
11,19,19,17,Hpc,Int,139,,,,,
11,19,19,18,Hpc,Pyr,140,,,,,
11,19,19,19,Hpc,Pyr,141,,,,,
11,19,19,20,Hpc,Pyr,142,,,,,
11,19,19,21,Hpc,Pyr,143,,,,,
11,19,20,2,Hpc,Pyr,144,,,,,
11,19,20,3,Hpc,Pyr,145,,,,,
11,19,20,4,Hpc,Pyr,146,,,,,
11,19,20,5,Hpc,Pyr,147,,,,,
11,19,20,6,Hpc,Pyr,148,,,,,
11,19,20,7,Hpc,Pyr,149,,,,,
11,19,20,8,Hpc,Pyr,150,,,,,
11,19,20,9,Hpc,Pyr,151,,,,,
11,19,20,10,Hpc,Pyr,152,,,,,
11,19,20,11,Hpc,Pyr,153,,,,,
11,19,20,12,Hpc,Pyr,154,,,,,
11,19,20,13,Hpc,Pyr,155,,,,,
11,22,1,2,BMP,Pyr,0,,,,,
11,22,1,3,BMP,Pyr,1,,,,,
11,22,3,2,BMP,Pyr,2,,,,,
11,22,3,3,BMP,Int,3,,,,,
11,22,3,4,BMP,Pyr,4,,,,,
11,22,3,5,BMP,Pyr,5,,,,,
11,22,3,6,BMP,Int,6,,,,,
11,22,4,2,Pir,Pyr,7,,,,,
11,22,4,3,Pir,Pyr,8,,,,,
11,22,4,4,Pir,Pyr,9,,,,,
11,22,5,2,BLV,Pyr,10,,,,,
11,22,5,3,BLV,Pyr,11,,,,,
11,22,5,4,BLV,Pyr,12,,,,,
11,22,5,5,BLV,Pyr,13,,,,,
11,22,7,2,Pir,Pyr,14,,,,,
11,22,7,3,Pir,Pyr,15,,,,,
11,22,7,4,Pir,Pyr,16,,,,,
11,22,8,2,Pir,Pyr,17,,,,,
11,22,8,3,Pir,Pyr,18,,,,,
11,22,8,4,Pir,Pyr,19,,,,,
11,22,8,5,Pir,Pyr,20,,,,,
11,22,8,6,Pir,Pyr,21,,,,,
11,22,8,7,Pir,Pyr,22,,,,,
11,22,8,8,Pir,Pyr,23,,,,,
11,22,8,9,Pir,Pyr,24,,,,,
11,22,8,10,Pir,Pyr,25,,,,,
11,22,8,11,Pir,Pyr,26,,,,,
11,22,8,12,Pir,Pyr,27,,,,,
11,22,8,13,Pir,Pyr,28,,,,,
11,22,9,2,Pir,Pyr,29,,,,,
11,22,9,3,Pir,Pyr,30,,,,,
11,22,9,4,Pir,Pyr,31,,,,,
11,22,9,5,Pir,Pyr,32,,,,,
11,22,9,6,Pir,Pyr,33,,,,,
11,22,9,7,Pir,Pyr,34,,,,,
11,22,9,8,Pir,Pyr,35,,,,,
11,22,9,9,Pir,Pyr,36,,,,,
11,22,9,10,Pir,Pyr,37,,,,,
11,22,10,2,Pir,Pyr,38,,,,,
11,22,12,2,Pir,Pyr,39,,,,,
11,22,12,3,Pir,Pyr,40,,,,,
11,22,12,4,Pir,Pyr,41,,,,,
11,22,12,5,Pir,Pyr,42,,,,,
11,22,12,6,Pir,Pyr,43,,,,,
11,22,12,7,Pir,Pyr,44,,,,,
11,22,12,8,Pir,Pyr,45,,,,,
11,22,12,9,Pir,Pyr,46,,,,,
11,22,12,10,Pir,Pyr,47,,,,,
11,22,12,11,Pir,Pyr,48,,,,,
11,22,12,12,Pir,Pyr,49,,,,,
11,22,12,13,Pir,Pyr,50,,,,,
11,22,12,14,Pir,Pyr,51,,,,,
11,22,13,2,Pir,Pyr,52,,,,,
8,10,1,2,None,Unk,0,4.109512912716574,2.408528198074278,3.471247943188707,3.9288531775018254,242610.0
8,10,1,3,None,Unk,1,5.034651847008827,3.167812929848693,2.976530700614878,4.836376917457999,138359.0
8,10,2,2,None,Unk,2,1.4377247466492318,0.8555708390646493,1.3855330388845588,1.3758948137326517,32360.0
8,10,2,3,None,Int,3,0.2631578947368421,0.0990371389270976,0.195938338962501,0.24572680788897,30063.0
8,10,2,4,None,Unk,4,0.0099705786204642,0.0096286107290233,0.0085520048497445,0.0099342585829072,2693.0
8,10,2,5,None,Unk,5,1.0044132069303695,1.0701513067400277,0.8281371784879189,1.0113951789627464,36693.0
8,10,2,6,None,Unk,6,1.0728996404053612,0.9023383768913342,0.8579068156231056,1.0547845142439738,29038.0
8,10,2,7,None,Unk,7,0.0,0.0,0.0005412661297306,0.0,4172.0
8,10,2,8,None,Unk,8,0.0086629617522066,0.0068775790921595,0.0040053693600069,0.0084733382030679,1740.0
8,10,2,9,None,Unk,9,1.063746322327558,0.6533700137551581,1.2514072919372996,1.0201607012417824,36478.0
8,10,2,10,None,Int,10,0.7765609676364825,0.6258596973865199,1.053412141681822,0.7605551497443389,129151.0
8,10,2,11,None,Unk,11,0.381497221314155,0.1650618982118294,0.4201307698969429,0.3585098612125639,9524.0
8,10,2,12,None,Int,12,12.410428244524354,5.046767537826685,7.986165237724084,11.628341855368882,166682.0
8,10,2,13,None,Unk,13,0.2056227525335076,0.0852819807427785,0.0316099419762708,0.1928414901387874,10885.0
8,10,2,14,None,Unk,14,2.1614906832298137,1.37414030261348,1.7603057071100718,2.0778670562454344,43838.0
8,10,2,15,None,Unk,15,1.18796992481203,0.7138927097661623,0.7918723477959643,1.137618699780862,29849.0
8,10,2,16,None,Pyr,16,1.5055573716900947,0.9023383768913342,0.2694422793799255,1.441490138787436,15416.0
8,10,2,17,None,Unk,17,0.7749264465511605,0.5378266850068776,0.7386117606304667,0.7497443389335281,16487.0
8,10,2,18,None,Unk,18,0.0001634521085322,0.0,0.0,0.0001460920379839,14688.0
8,10,3,2,None,Unk,19,1.5302386400784571,1.874828060522696,1.4097817614964925,1.566837107377648,28850.0
8,10,3,3,None,Unk,20,0.035142203334423,0.0426409903713892,0.0785918420368926,0.0359386413440467,8968.0
8,10,3,4,None,Unk,21,0.0093167701863354,0.0082530949105914,0.0045466354897375,0.0092037983929875,3798.0
8,10,3,5,None,Unk,22,0.0014710689767898,0.0,0.0019485580670303,0.0013148283418553,3708.0
8,10,3,6,None,Unk,23,0.0006538084341288,0.0013755158184319,0.0001082532259461,0.0007304601899196,7261.0
8,10,3,7,None,Unk,24,0.0274599542334096,0.0068775790921595,0.0102840564648826,0.0252739225712198,3346.0
8,10,3,8,None,Unk,25,0.0004903563255966,0.0,0.0001082532259461,0.0004382761139517,362.0
8,10,3,9,None,Unk,26,0.0058842759071592,0.0013755158184319,0.0016237983891919,0.0054054054054054,1406.0
8,10,3,10,None,Unk,27,0.0053939195815626,0.0,0.0029228371005455,0.0048210372534696,3892.0
8,10,3,11,None,Unk,28,0.4864334749918274,0.5185694635488308,0.4728500909327098,0.4898466033601169,17026.0
8,10,3,12,None,Unk,29,0.0004903563255966,0.0,0.0005412661297306,0.0004382761139517,4480.0
8,10,3,13,None,Unk,30,0.039228506047728,0.0082530949105914,0.0234909500303109,0.0359386413440467,6279.0
8,10,3,14,None,Unk,31,0.7414187643020596,0.327372764786795,0.2204035680263271,0.6974433893352813,8604.0
8,10,3,15,None,Unk,32,0.0027786858450474,0.0013755158184319,0.0018403048410842,0.0026296566837107,6606.0
8,10,3,16,None,Unk,33,1.0576985943118666,0.5020632737276479,0.6917381137957911,0.9986851716581446,26054.0
8,10,3,17,None,Unk,34,0.492644655116051,0.2998624484181568,0.3326621633324673,0.4721694667640613,8503.0
8,10,3,18,None,Unk,35,0.1042824452435436,0.0220082530949105,0.0476314194162986,0.0955441928414901,12331.0
8,10,3,19,None,Unk,36,0.0011441647597254,0.0,0.0005412661297306,0.0010226442658875,5230.0
8,10,3,20,None,Int,37,0.0004903563255966,0.0,0.0824889581709534,0.0004382761139517,82828.0
8,10,3,21,None,Pyr,38,0.0029421379535796,0.0,0.0014072919372997,0.0026296566837107,9018.0
8,10,3,22,None,Unk,39,0.0,0.0,0.0,0.0,217.0
8,10,4,2,None,Unk,40,0.7085648904870873,0.0825309491059147,0.5339049103663289,0.6420745069393718,9913.0
8,10,4,3,None,Unk,41,2.490519777705132,3.145804676753783,1.2161167402788602,2.560116873630387,33878.0
8,10,4,4,None,Pyr,42,0.0003269042170644,0.0013755158184319,0.0046548887156837,0.0004382761139517,2567.0
8,10,4,5,None,Unk,43,0.3788819875776397,0.3700137551581843,0.0286871048757252,0.3779401022644266,2936.0
8,10,4,6,None,Unk,44,0.5357960117685518,0.4346629986244842,0.0859530614012297,0.5250547845142439,5115.0
8,10,4,7,None,Unk,45,1.9568486433474992,1.9752407152682256,1.6714298086082964,1.958802045288532,33302.0
8,10,4,8,None,Unk,46,0.2474664923177509,0.0426409903713892,0.0714471291244479,0.2257121986851716,2454.0
8,10,4,9,None,Unk,47,0.2938868911408957,1.4277854195323243,0.0543431194249588,0.4143170197224251,4078.0
8,10,4,10,None,Unk,48,0.1647597254004576,0.1898211829436038,0.5924699056031869,0.1674214755295836,6836.0
8,10,4,11,None,Unk,49,1.8059823471722785,2.4951856946354884,1.5480211310297047,1.87918188458729,30360.0
8,10,5,2,Pir,Pyr,50,0.936253677672442,0.7565337001375516,1.1799601628128518,0.9171658144631116,27879.0
8,10,5,3,Pir,Pyr,51,0.3332788492971559,0.5240715268225584,0.5300077942322681,0.3535427319211103,11374.0
8,10,5,4,Pir,Pyr,52,0.4808761033017326,0.4099037138927097,0.2578591842036892,0.4733382030679328,7977.0
8,10,5,5,Pir,Pyr,53,1.0192873488067995,0.8954607977991746,1.2583354983978523,1.006135865595325,29605.0
8,10,5,6,Pir,Pyr,54,0.8991500490356326,1.1320495185694637,0.8278124188100805,0.9238860482103726,24821.0
8,10,5,7,Pir,Pyr,55,1.0127492644655116,1.4112792297111416,0.8877847059842383,1.0550766983199416,26036.0
8,10,6,2,BLV,Pyr,56,0.3234717227852239,0.594222833562586,0.2483329003204295,0.3522279035792549,7616.0
8,10,6,3,BLV,Pyr,57,0.6976135992154299,0.5061898211829436,0.5968000346410323,0.6772826880934989,16248.0
8,10,6,4,BLV,Int,58,2.320039228506048,0.4965612104539202,0.9644279899541006,2.126369612856099,34708.0
8,10,6,5,BLV,Pyr,59,1.8012422360248448,1.6960110041265477,1.751537195808435,1.7900657414170928,45194.0
8,10,6,6,BLV,Pyr,60,0.9401765282772148,1.1403026134800551,0.9373646834675672,0.9614317019722424,24487.0
8,10,6,7,BLV,Pyr,61,0.4731938542007192,0.7922971114167813,0.5353122023036286,0.5070854638422206,12697.0
8,10,6,8,BLV,Pyr,62,0.4436090225563909,0.8583218707015131,0.5953927427037325,0.4876552227903579,15753.0
8,10,6,9,BLV,Int,63,1.2124877410918602,0.656121045392022,2.4414350047631417,1.1533966398831264,49580.0
8,10,6,10,BLV,Pyr,64,1.0634194181104937,0.8610729023383769,1.7756776651944228,1.041928414901388,33262.0
8,10,6,11,BLV,Pyr,65,0.4785877737822818,0.5873452544704264,0.7121979734996102,0.4901387874360847,15887.0
8,10,6,12,BLV,Pyr,66,0.4104282445243544,0.5680880330123796,0.5324976184290292,0.4271731190650109,12671.0
8,10,6,13,BLV,Pyr,67,0.7999346191565871,1.1925722145804676,0.6914133541179527,0.84163623082542,20186.0
8,10,7,2,Pir,Pyr,68,0.2933965348152991,0.422283356258597,0.2761539793885857,0.3070854638422206,6960.0
8,10,7,3,Pir,Pyr,69,0.3447204968944099,0.5447042640990372,0.5783969862301896,0.3659605551497443,13898.0
8,10,7,4,Pir,Pyr,70,0.7432167374959137,0.859697386519945,0.8021564042608469,0.7555880204528853,18202.0
8,10,7,5,Pir,Pyr,71,0.2048054919908467,0.4883081155433287,0.2586169567853122,0.2349159970781592,6271.0
8,10,7,6,Pir,Pyr,72,0.2963386727688787,1.0440165061898212,0.4836754135273231,0.3757487216946676,10964.0
8,10,7,7,Pir,Pyr,73,0.2066034651847008,0.5075653370013755,0.1526370485840478,0.2385682980277574,4400.0
8,10,7,8,Pir,Pyr,74,0.2095456031382805,0.5144429160935351,0.1982116567073698,0.2419284149013878,5864.0
8,10,7,9,Pir,Pyr,75,0.1098398169336384,0.1636863823933975,0.0848705291417684,0.1155588020452885,2456.0
8,10,7,10,Pir,Pyr,76,0.2991173586139261,0.3686382393397524,0.2559106261366589,0.3065010956902849,6599.0
8,10,7,11,Pir,Pyr,77,0.3398169336384439,0.4387895460797799,0.3791027972633584,0.3503287070854638,9956.0
8,10,7,12,Pir,Pyr,78,0.0611310885910428,0.123796423658872,0.0396206806962847,0.0677867056245434,1255.0
8,10,7,13,Pir,Pyr,79,0.2847335730630925,0.6052269601100413,0.3716333246730752,0.318772826880935,9298.0
8,10,7,14,Pir,Pyr,80,0.3940830336711343,0.5515818431911967,0.6999653589676972,0.4108108108108108,13716.0
8,10,7,15,Pir,Pyr,81,0.6531546256946714,0.5900962861072903,0.6882740105655148,0.6464572680788897,16214.0
8,10,7,16,Pir,Pyr,82,0.6515201046093495,0.6217331499312242,0.5644323200831385,0.6483564645726808,15644.0
8,10,7,17,Pir,Pyr,83,0.0856489048708728,0.2558459422283356,0.0476314194162986,0.1037253469685902,1793.0
8,10,7,18,Pir,Pyr,84,0.1693363844393592,0.517193947730399,0.3175067117000086,0.2062819576333089,7082.0
8,10,7,19,Pir,Pyr,85,0.3762667538411245,0.7771664374140302,0.360050229496839,0.418845872899927,9455.0
8,10,7,20,Pir,Pyr,86,0.7056227525335077,0.9160935350756534,0.426734216679657,0.7279766252739226,16908.0
8,10,7,21,Pir,Pyr,87,0.6090225563909775,0.8569463548830811,1.000584567420109,0.635354273192111,20092.0
8,10,7,22,Pir,Int,88,3.907813010787839,5.149931224209079,3.150926647614099,4.039737034331629,97413.0
8,10,7,23,Pir,Pyr,89,0.3801896044458973,0.9504814305364512,0.7061357928466268,0.4407596785975164,14093.0
8,10,7,24,Pir,Pyr,90,0.949329846355018,1.237964236588721,0.8822637914609855,0.9799853907962016,25352.0
8,10,7,25,Pir,Pyr,91,0.2495913697286695,0.6313617606602476,0.6484368234173378,0.2901387874360847,14434.0
8,10,7,26,Pir,Pyr,92,0.7593984962406015,0.7634112792297112,0.5610764700788083,0.7598246895544193,15053.0
8,10,7,27,Pir,Pyr,93,0.3819875776397515,0.515818431911967,0.8520611414220144,0.3962016070124178,15139.0
8,10,7,28,Pir,Pyr,94,0.1404053612291598,0.1210453920220082,0.1660604486013683,0.1383491599707816,3468.0
8,10,7,29,Pir,Pyr,95,0.8914677999346191,1.46767537826685,0.9060795011691348,0.9526661796932068,21472.0
8,10,7,30,Pir,Pyr,96,0.3609022556390977,0.5268225584594223,0.515285355503594,0.3785244704163623,15320.0
8,10,7,31,Pir,Pyr,97,0.7402745995423341,0.3658872077028886,0.6895730492768685,0.7005113221329438,18470.0
8,10,7,32,Pir,Pyr,98,1.0003269042170644,1.2778541953232463,0.7933878929592102,1.0298027757487216,23237.0
8,10,7,33,Pir,Pyr,99,0.3293559986923831,1.1953232462173315,0.7190179267342166,0.4213294375456538,13704.0
8,10,8,2,Pir,Pyr,100,0.6394246485779667,0.749656121045392,0.6197497185416125,0.6511322132943754,16994.0
8,10,8,3,Pir,Pyr,101,0.5683229813664596,0.9559834938101788,0.4482766086429375,0.6094959824689554,13324.0
8,10,8,4,Pir,Pyr,102,0.2667538411245505,0.3480055020632737,0.398263618255824,0.2753834915997078,8430.0
8,10,8,5,Pir,Pyr,103,0.5014710689767898,0.6905089408528198,0.758313847752663,0.5215485756026297,15066.0
8,10,8,6,Pir,Pyr,104,0.3280483818241255,0.5268225584594223,0.3742314020957824,0.3491599707815924,9474.0
8,10,8,7,Pir,Pyr,105,0.0513239620791108,0.0536451169188445,0.0416774919892612,0.0515704894083272,1145.0
8,10,8,8,Pir,Pyr,106,0.2536776724419745,0.6327372764786795,0.5727678184809907,0.2939371804236669,13515.0
8,10,8,9,Pir,Pyr,107,0.1611637790127492,0.0398899587345254,0.1156144453104702,0.1482834185536888,6278.0
8,10,8,10,Pir,Pyr,108,0.5493625367767244,0.5777166437414031,0.3064648826535031,0.5523739956172389,9768.0
8,10,8,11,Pir,Pyr,109,0.1964694344557044,0.4044016506189821,0.340564648826535,0.2185536888239591,6979.0
8,10,8,12,Pir,Pyr,110,0.0746976135992154,0.0880330123796423,0.2114185502727981,0.0761139517896274,4232.0
8,10,8,13,Pir,Pyr,111,0.2755802549852893,0.6272352132049519,0.1871698276608643,0.3129291453615778,5708.0
8,10,8,14,Pir,Pyr,112,0.2948676037920889,0.515818431911967,0.2358837793366242,0.3183345507669832,6572.0
